timestamp,cell,width,bit,stim,stim_md5,status,gate,max_abs_err,worst_idx,golden_md5,out_md5,out_file,n_samples,secs,ksamp_s,fclk_mhz,note
2025-05-13 09:33:10,rodent_mod,23,gru_L20_rodent_mod_w23.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,6DD00642F69CA16B9FCF2B4745368F88,CB691E4706451EC7D49D988B9A15C2DF,board_bass_rodent_mod_w23.f32,17023200,25.52,667,100.0,
2025-05-13 09:33:49,rodent_mod,23,gru_L20_rodent_mod_w23.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,6DD00642F69CA16B9FCF2B4745368F88,E9D44AD72BA712F42C7366915BCD5793,board_gtr4ib_rodent_mod_w23.f32,14911200,22.37,667,100.0,
2025-05-13 09:34:35,rodent_mod,24,gru_L20_rodent_mod_w24.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,16D214F099B4CFA8589E7CABBA51C1F8,,,,,,100.0,
2025-05-13 09:34:36,rodent_mod,24,gru_L20_rodent_mod_w24.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,16D214F099B4CFA8589E7CABBA51C1F8,5FA942A89CF87A1E7E4499347EE6DF13,board_bass_rodent_mod_w24.f32,17023200,25.54,667,100.0,
2025-05-13 09:35:19,rodent_mod,24,gru_L20_rodent_mod_w24.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,16D214F099B4CFA8589E7CABBA51C1F8,7C97A476A7C60F1C33C8CBA7B15D5781,board_gtr4ib_rodent_mod_w24.f32,14911200,22.35,667,100.0,
2025-05-13 09:35:54,gt_max,8,gru_L20_gt_max_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C23BE5293442037534658006E3CA409D,,,,,,100.0,
2025-05-13 09:35:54,gt_max,8,gru_L20_gt_max_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C23BE5293442037534658006E3CA409D,F0080BBD4DF0680AC1BA7B1761C68ACF,board_bass_gt_max_w8.f32,17023200,25.40,670,100.0,
2025-05-13 09:36:32,gt_max,8,gru_L20_gt_max_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C23BE5293442037534658006E3CA409D,ECA72E42F3C97727AE6CDE9D1DA364D1,board_gtr4ib_gt_max_w8.f32,14911200,22.23,671,100.0,
2025-05-13 09:37:07,gt_max,9,gru_L20_gt_max_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,55612FAF3442F4924EEE6F1BB26163C9,,,,,,100.0,
2025-05-13 09:37:07,gt_max,9,gru_L20_gt_max_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,55612FAF3442F4924EEE6F1BB26163C9,E3EFA4F6089C47CCD511E1D76A6A9A28,board_bass_gt_max_w9.f32,17023200,25.22,675,100.0,
2025-05-13 09:37:39,gt_max,9,gru_L20_gt_max_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,55612FAF3442F4924EEE6F1BB26163C9,17B054653D6397F035256DD9E42E8D9A,board_gtr4ib_gt_max_w9.f32,14911200,22.04,676,100.0,
2025-05-13 09:38:18,gt_max,10,gru_L20_gt_max_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C3C1CF56ABE2037238D0B2F8B2CA6477,,,,,,100.0,
2025-05-13 09:38:18,gt_max,10,gru_L20_gt_max_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C3C1CF56ABE2037238D0B2F8B2CA6477,69A38A8BC5E13EB632365BA073CB886C,board_bass_gt_max_w10.f32,17023200,25.23,675,100.0,
2025-05-13 09:38:52,gt_max,10,gru_L20_gt_max_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C3C1CF56ABE2037238D0B2F8B2CA6477,F0E780A792489C0B652731139BFDE261,board_gtr4ib_gt_max_w10.f32,14911200,22.06,676,100.0,
2025-05-13 09:39:29,gt_max,11,gru_L20_gt_max_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C17092C21B16BE31BDE5DE01EC21C22B,,,,,,100.0,
2025-05-13 09:39:29,gt_max,11,gru_L20_gt_max_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C17092C21B16BE31BDE5DE01EC21C22B,869E51C775DE423053793F0854C81155,board_bass_gt_max_w11.f32,17023200,25.23,675,100.0,
2025-05-13 09:40:02,gt_max,11,gru_L20_gt_max_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C17092C21B16BE31BDE5DE01EC21C22B,F5597C7C7133B8B6A16F1A46BBD35231,board_gtr4ib_gt_max_w11.f32,14911200,22.07,676,100.0,
2025-05-13 09:40:39,gt_max,12,gru_L20_gt_max_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,80C932563453B2E295812397E9A32D2B,,,,,,100.0,
2025-05-13 09:40:39,gt_max,12,gru_L20_gt_max_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,80C932563453B2E295812397E9A32D2B,D2A5AFDA1358E36712E0E2FF8D5361D1,board_bass_gt_max_w12.f32,17023200,25.27,674,100.0,
2025-05-13 09:41:15,gt_max,12,gru_L20_gt_max_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,80C932563453B2E295812397E9A32D2B,34B84B836E61298E71B8E8A8BB056881,board_gtr4ib_gt_max_w12.f32,14911200,22.06,676,100.0,
2025-05-13 09:41:48,gt_max,13,gru_L20_gt_max_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,A9282A143A95F98397B02DB592016E4E,,,,,,100.0,
2025-05-13 09:41:48,gt_max,13,gru_L20_gt_max_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,A9282A143A95F98397B02DB592016E4E,8D708CB2ADB19226B9EDD5B6E57A49B2,board_bass_gt_max_w13.f32,17023200,25.28,673,100.0,
2025-05-13 09:42:26,gt_max,13,gru_L20_gt_max_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,A9282A143A95F98397B02DB592016E4E,9ECD1A011441F809413E4DD9FF50AD2F,board_gtr4ib_gt_max_w13.f32,14911200,22.08,675,100.0,
2025-05-13 09:42:59,gt_max,14,gru_L20_gt_max_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,2B197E0ADBF701AA661D60D272F85114,,,,,,100.0,
2025-05-13 09:42:59,gt_max,14,gru_L20_gt_max_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,2B197E0ADBF701AA661D60D272F85114,F4EDE06EAABA987E0D38F27D2B79E08B,board_bass_gt_max_w14.f32,17023200,25.58,666,100.0,
2025-05-13 09:43:34,gt_max,14,gru_L20_gt_max_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,2B197E0ADBF701AA661D60D272F85114,4966674B47365698BD80AA9EF6F986B1,board_gtr4ib_gt_max_w14.f32,14911200,22.36,667,100.0,
2025-05-13 09:44:11,gt_max,15,gru_L20_gt_max_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,22B28D2EB363E60FB65308003BC22E40,,,,,,100.0,
2025-05-13 09:44:11,gt_max,15,gru_L20_gt_max_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,22B28D2EB363E60FB65308003BC22E40,5CAE6CEA00F73245D82FC4A7EE4812A3,board_bass_gt_max_w15.f32,17023200,25.59,665,100.0,
2025-05-13 09:44:47,gt_max,15,gru_L20_gt_max_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,22B28D2EB363E60FB65308003BC22E40,FFC38C0DF2F591F0B3BAEC74B2A19C8F,board_gtr4ib_gt_max_w15.f32,14911200,22.34,667,100.0,
2025-05-13 09:45:20,gt_max,16,gru_L20_gt_max_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,233C7737691D6A92CF7E840D656146B0,,,,,,100.0,
2025-05-13 09:45:20,gt_max,16,gru_L20_gt_max_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,233C7737691D6A92CF7E840D656146B0,65B02CCC34D2688D92D09DA673F845CB,board_bass_gt_max_w16.f32,17023200,25.58,666,100.0,
2025-05-13 09:45:56,gt_max,16,gru_L20_gt_max_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,233C7737691D6A92CF7E840D656146B0,0CF0FDA4DECE2CBDC00D35508C068D98,board_gtr4ib_gt_max_w16.f32,14911200,22.34,668,100.0,
2025-05-13 09:46:34,gt_max,17,gru_L20_gt_max_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,207A1848D151E54D53DF22C69C361C3B,,,,,,100.0,
2025-05-13 09:46:34,gt_max,17,gru_L20_gt_max_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,207A1848D151E54D53DF22C69C361C3B,B6BBBD6156FDE61A99EBB80FC69F493E,board_bass_gt_max_w17.f32,17023200,25.58,665,100.0,
2025-05-13 09:47:10,gt_max,17,gru_L20_gt_max_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,207A1848D151E54D53DF22C69C361C3B,E426DFCAD9E7A68AEF00445574903BED,board_gtr4ib_gt_max_w17.f32,14911200,22.39,666,100.0,
2025-05-13 09:47:41,gt_max,18,gru_L20_gt_max_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,CF992A27AEA9BFA4FD54613C04C9A0B1,,,,,,100.0,
2025-05-13 09:47:42,gt_max,18,gru_L20_gt_max_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,CF992A27AEA9BFA4FD54613C04C9A0B1,4502206D182D888A81EEE63E357DE088,board_bass_gt_max_w18.f32,17023200,25.61,665,100.0,
2025-05-13 09:48:17,gt_max,18,gru_L20_gt_max_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,CF992A27AEA9BFA4FD54613C04C9A0B1,40E7E152FF8BBB7C5BB7B7146C05B4BB,board_gtr4ib_gt_max_w18.f32,14911200,22.37,667,100.0,
2025-05-13 09:48:51,gt_max,19,gru_L20_gt_max_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,E163B60ABE8DAB77E1107B32CD488872,,,,,,100.0,
2025-05-13 09:48:51,gt_max,19,gru_L20_gt_max_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,E163B60ABE8DAB77E1107B32CD488872,42A34395BFA53C0AFC82F578700AC7BC,board_bass_gt_max_w19.f32,17023200,25.54,666,100.0,
2025-05-13 09:49:25,gt_max,19,gru_L20_gt_max_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,E163B60ABE8DAB77E1107B32CD488872,99CF8A07BDE2B8453B4DFB3F424F8F0E,board_gtr4ib_gt_max_w19.f32,14911200,22.38,666,100.0,
2025-05-13 09:50:05,gt_max,20,gru_L20_gt_max_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,4DAA5174115706A34BEBD2522E2E24BB,,,,,,100.0,
2025-05-13 09:50:05,gt_max,20,gru_L20_gt_max_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,4DAA5174115706A34BEBD2522E2E24BB,3916B92B62A33566ABC329CE2BB71F94,board_bass_gt_max_w20.f32,17023200,25.54,666,100.0,
2025-05-13 09:50:39,gt_max,20,gru_L20_gt_max_w20.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,4DAA5174115706A34BEBD2522E2E24BB,8D62B3D757C6E1D72C027FFFF4386C45,board_gtr4ib_gt_max_w20.f32,14911200,22.35,667,100.0,
2025-05-13 09:51:13,gt_max,21,gru_L20_gt_max_w21.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,AC0128DB46C59B1BC03096DF9E84E575,,,,,,100.0,
2025-05-13 09:51:14,gt_max,21,gru_L20_gt_max_w21.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,AC0128DB46C59B1BC03096DF9E84E575,B4D7CDC6956B0BCBB5224BE5E5F43E7C,board_bass_gt_max_w21.f32,17023200,25.56,666,100.0,
2025-05-13 09:51:52,gt_max,21,gru_L20_gt_max_w21.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,AC0128DB46C59B1BC03096DF9E84E575,47B1D2EEB2E7596E79E144A3E8C2EBEC,board_gtr4ib_gt_max_w21.f32,14911200,22.35,667,100.0,
2025-05-13 09:52:25,gt_max,22,gru_L20_gt_max_w22.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,B29E39351D4307622F769501C37B98AF,,,,,,100.0,
2025-05-13 09:52:25,gt_max,22,gru_L20_gt_max_w22.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,B29E39351D4307622F769501C37B98AF,0653E8601192A71E17C4E80AF71D2B37,board_bass_gt_max_w22.f32,17023200,25.22,675,100.0,
2025-05-13 09:53:01,gt_max,22,gru_L20_gt_max_w22.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,B29E39351D4307622F769501C37B98AF,EC5D7CF6C800BE9B6499E2CB2AE5022A,board_gtr4ib_gt_max_w22.f32,14911200,22.05,676,100.0,
2025-05-13 09:53:34,gt_max,23,gru_L20_gt_max_w23.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,7ED03BF8713D22F990B3A1AA785F941D,,,,,,100.0,
2025-05-13 09:53:34,gt_max,23,gru_L20_gt_max_w23.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,7ED03BF8713D22F990B3A1AA785F941D,503D5835184725BC466EA3FD6E77BDD1,board_bass_gt_max_w23.f32,17023200,25.53,667,100.0,
2025-05-13 09:54:08,gt_max,23,gru_L20_gt_max_w23.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,7ED03BF8713D22F990B3A1AA785F941D,467CE308E9E456B9DE48B3FA164EFE4C,board_gtr4ib_gt_max_w23.f32,14911200,22.36,667,100.0,
2025-05-13 09:54:42,gt_max,24,gru_L20_gt_max_w24.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,2EFE1A7A2108E5F5456739963AC0FE6D,,,,,,100.0,
2025-05-13 09:54:42,gt_max,24,gru_L20_gt_max_w24.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,2EFE1A7A2108E5F5456739963AC0FE6D,672BA609E1678F2E6D2253E955DBF9C4,board_bass_gt_max_w24.f32,17023200,25.55,666,100.0,
2025-05-13 09:55:17,gt_max,24,gru_L20_gt_max_w24.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,2EFE1A7A2108E5F5456739963AC0FE6D,CE2F79B5A982D8A7EC4290B1EF9C5B08,board_gtr4ib_gt_max_w24.f32,14911200,22.35,667,100.0,
2025-05-13 09:55:57,gt_mod,8,gru_L20_gt_mod_w8.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,AE5AC64652CE8F23946E14E1C5E03AFA,,,,,,100.0,
2025-05-13 09:55:58,gt_mod,8,gru_L20_gt_mod_w8.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,AE5AC64652CE8F23946E14E1C5E03AFA,A071385BCC63A41B533ED0E49638710C,board_bass_gt_mod_w8.f32,17023200,25.37,671,100.0,
2025-05-13 09:56:33,gt_mod,8,gru_L20_gt_mod_w8.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,AE5AC64652CE8F23946E14E1C5E03AFA,B361C77B2D716371246869FF26E01E2C,board_gtr4ib_gt_mod_w8.f32,14911200,22.23,671,100.0,
2025-05-13 09:57:09,gt_mod,9,gru_L20_gt_mod_w9.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,768A86C1EB9526F9D51F6DA412351E09,,,,,,100.0,
2025-05-13 09:57:09,gt_mod,9,gru_L20_gt_mod_w9.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,768A86C1EB9526F9D51F6DA412351E09,445ACD8FC657AAA42B5CF0980D5159F1,board_bass_gt_mod_w9.f32,17023200,25.21,675,100.0,
2025-05-13 09:57:42,gt_mod,9,gru_L20_gt_mod_w9.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,768A86C1EB9526F9D51F6DA412351E09,3A09DF48339E22923DEA8A6F78624D4F,board_gtr4ib_gt_mod_w9.f32,14911200,22.05,676,100.0,
2025-05-13 09:58:15,gt_mod,10,gru_L20_gt_mod_w10.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,49FA565955EAADB7F5137B62CD95E7E7,,,,,,100.0,
2025-05-13 09:58:15,gt_mod,10,gru_L20_gt_mod_w10.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,49FA565955EAADB7F5137B62CD95E7E7,875F51240222FE3A93DDE3222D6A66BC,board_bass_gt_mod_w10.f32,17023200,25.20,675,100.0,
2025-05-13 09:58:51,gt_mod,10,gru_L20_gt_mod_w10.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,49FA565955EAADB7F5137B62CD95E7E7,30D0B94E913E2A31A6D9D9EDE797EDC1,board_gtr4ib_gt_mod_w10.f32,14911200,22.09,675,100.0,
2025-05-13 09:59:27,gt_mod,11,gru_L20_gt_mod_w11.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,7C95EFD41753B3AD55C6D259877F1111,,,,,,100.0,
2025-05-13 09:59:27,gt_mod,11,gru_L20_gt_mod_w11.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,7C95EFD41753B3AD55C6D259877F1111,C606B5101F7762ED9FDED3BB30BCA3D3,board_bass_gt_mod_w11.f32,17023200,25.20,675,100.0,
2025-05-13 10:00:04,gt_mod,11,gru_L20_gt_mod_w11.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,7C95EFD41753B3AD55C6D259877F1111,DF0B8909BA1038611E9DDBFDFC8315E2,board_gtr4ib_gt_mod_w11.f32,14911200,22.08,675,100.0,
2025-05-13 10:00:41,gt_mod,12,gru_L20_gt_mod_w12.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,ECA055602518CEE61B08BC5772D40C3F,,,,,,100.0,
2025-05-13 10:00:41,gt_mod,12,gru_L20_gt_mod_w12.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,ECA055602518CEE61B08BC5772D40C3F,713CE2CA041CE9CADB81E84E5654E185,board_bass_gt_mod_w12.f32,17023200,25.22,675,100.0,
2025-05-13 10:01:17,gt_mod,12,gru_L20_gt_mod_w12.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,ECA055602518CEE61B08BC5772D40C3F,01A76DB37ACCE028D1247C62429B6018,board_gtr4ib_gt_mod_w12.f32,14911200,22.07,676,100.0,
2025-05-13 10:01:50,gt_mod,13,gru_L20_gt_mod_w13.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,83CF1FF37007DD9DB0C69525AD77014B,,,,,,100.0,
2025-05-13 10:01:50,gt_mod,13,gru_L20_gt_mod_w13.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,83CF1FF37007DD9DB0C69525AD77014B,271963225C64808D7D51CC4FFC5B8ECF,board_bass_gt_mod_w13.f32,17023200,25.21,675,100.0,
2025-05-13 10:02:27,gt_mod,13,gru_L20_gt_mod_w13.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,83CF1FF37007DD9DB0C69525AD77014B,4352D7888CCE15BA2891B5B54662F8E3,board_gtr4ib_gt_mod_w13.f32,14911200,22.05,676,100.0,
2025-05-13 10:03:04,gt_mod,14,gru_L20_gt_mod_w14.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,679F1E9118C2F9D42345152983BD942E,,,,,,100.0,
2025-05-13 10:03:04,gt_mod,14,gru_L20_gt_mod_w14.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,679F1E9118C2F9D42345152983BD942E,74701C10585AAEF3C0EF8BE19DE0F656,board_bass_gt_mod_w14.f32,17023200,25.55,666,100.0,
2025-05-13 10:03:40,gt_mod,14,gru_L20_gt_mod_w14.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,679F1E9118C2F9D42345152983BD942E,B254277DCDA1D651641B4CB6F25D5FBE,board_gtr4ib_gt_mod_w14.f32,14911200,22.35,667,100.0,
2025-05-13 10:04:14,gt_mod,15,gru_L20_gt_mod_w15.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,F810DDAAAC5D63A844C46B6D97D19E36,,,,,,100.0,
2025-05-13 10:04:14,gt_mod,15,gru_L20_gt_mod_w15.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,F810DDAAAC5D63A844C46B6D97D19E36,D0534AA0240DC7EB98C1DB98B2AE8A9B,board_bass_gt_mod_w15.f32,17023200,25.60,665,100.0,
2025-05-13 10:04:53,gt_mod,15,gru_L20_gt_mod_w15.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,F810DDAAAC5D63A844C46B6D97D19E36,FBBE38CF10DAD78EFF4B34F513B3DBBC,board_gtr4ib_gt_mod_w15.f32,14911200,22.37,667,100.0,
2025-05-13 10:05:28,gt_mod,16,gru_L20_gt_mod_w16.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,5041833F33E20C85106600C5F8635569,,,,,,100.0,
2025-05-13 10:05:28,gt_mod,16,gru_L20_gt_mod_w16.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,5041833F33E20C85106600C5F8635569,723F72CF43CF3F57A2A717C91B7DC585,board_bass_gt_mod_w16.f32,17023200,25.55,666,100.0,
2025-05-13 10:05:59,gt_mod,16,gru_L20_gt_mod_w16.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,5041833F33E20C85106600C5F8635569,5A69C657A4051A73E49F05B90A322398,board_gtr4ib_gt_mod_w16.f32,14911200,22.36,667,100.0,
2025-05-13 10:06:48,gt_mod,17,gru_L20_gt_mod_w17.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,338C4E1BAFDC211FB2A1174541B4FA5B,,,,,,100.0,
2025-05-13 10:06:48,gt_mod,17,gru_L20_gt_mod_w17.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,338C4E1BAFDC211FB2A1174541B4FA5B,F7B8FF2B891F380BCAB0A3CE525BF0F8,board_bass_gt_mod_w17.f32,17023200,25.57,666,100.0,
2025-05-13 10:07:21,gt_mod,17,gru_L20_gt_mod_w17.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,338C4E1BAFDC211FB2A1174541B4FA5B,3D180FF9AD4D5C3909C1AF6E3C7C3A07,board_gtr4ib_gt_mod_w17.f32,14911200,22.36,667,100.0,
2025-05-13 10:07:53,gt_mod,18,gru_L20_gt_mod_w18.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,10A94F9B9F2AD378FFD0A1CF04065AC9,,,,,,100.0,
2025-05-13 10:07:53,gt_mod,18,gru_L20_gt_mod_w18.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,10A94F9B9F2AD378FFD0A1CF04065AC9,1E2E9CE109ACADB449289025E5B8188F,board_bass_gt_mod_w18.f32,17023200,25.54,666,100.0,
2025-05-13 10:08:32,gt_mod,18,gru_L20_gt_mod_w18.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,10A94F9B9F2AD378FFD0A1CF04065AC9,AB29D2858FC08FAC331B43D23C8A6EE2,board_gtr4ib_gt_mod_w18.f32,14911200,22.37,667,100.0,
2025-05-13 10:27:54,gt_mod,19,gru_L20_gt_mod_w19.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,ED3F56C2EFE6B98EA87344CFDF8B8DFE,,,,,,100.0,
2025-05-13 10:27:54,gt_mod,19,gru_L20_gt_mod_w19.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,ED3F56C2EFE6B98EA87344CFDF8B8DFE,8E7A8055BD90A7947766061595A4C932,board_bass_gt_mod_w19.f32,17023200,25.54,666,100.0,
2025-05-13 10:28:40,gt_mod,19,gru_L20_gt_mod_w19.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,ED3F56C2EFE6B98EA87344CFDF8B8DFE,21133E546FED98CBB05280D9E8169C14,board_gtr4ib_gt_mod_w19.f32,14911200,22.37,667,100.0,
2025-05-13 10:29:22,gt_mod,20,gru_L20_gt_mod_w20.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,C47E9120600C0252AD2DACBDD3276753,,,,,,100.0,
2025-05-13 10:29:22,gt_mod,20,gru_L20_gt_mod_w20.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,C47E9120600C0252AD2DACBDD3276753,F8D523C2F3BA82B8BB11B37CFC91C353,board_bass_gt_mod_w20.f32,17023200,25.55,666,100.0,
2025-05-13 10:29:52,gt_mod,20,gru_L20_gt_mod_w20.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,C47E9120600C0252AD2DACBDD3276753,62B6E3CCE8EBDB136D4F9DEA6303345A,board_gtr4ib_gt_mod_w20.f32,14911200,22.38,666,100.0,
2025-05-13 10:30:31,gt_mod,21,gru_L20_gt_mod_w21.bit,golden,607f8f6fbf8d191b8b35c264a665a829,OK,PASS,0.000000e+00,0,DE7BF38ABDB8F74D594B8D1EF4443C63,,,,,,100.0,
2025-05-13 10:30:31,gt_mod,21,gru_L20_gt_mod_w21.bit,bass,e023f3c150962b874a17e8c1cf577c83,OK,PASS,,,DE7BF38ABDB8F74D594B8D1EF4443C63,9D413B07B364ED33F681C4E17269DD8B,board_bass_gt_mod_w21.f32,17023200,25.55,666,100.0,
2025-05-13 10:31:11,gt_mod,21,gru_L20_gt_mod_w21.bit,gtr4ib,14ba70fc32ce7514b3e6f82cc5a7268b,OK,PASS,,,DE7BF38ABDB8F74D594B8D1EF4443C63,21382D354EFBD4161CDB0C608E5E9F2F,board_gtr4ib_gt_mod_w21.f32,14911200,22.37,667,100.0,
