"file","md5","cell","width","stim","bit","n_samples","verified"
"board_gtr4ib_fl_max_w15.f32","086A0C9434C3ED47484B19738F5CEEAF","fl_max","15","gtr4ib","gru_L20_fl_max_w15.bit","14911200","2026-09-05T13:59:04"
"board_bass_fl_max_w16.f32","E9C5C2C32208EB47D08452AEC3865CA0","fl_max","16","bass","gru_L20_fl_max_w16.bit","17023200","2026-09-05T13:59:05"
"board_gtr4ib_fl_max_w16.f32","0843BA060E2D9DCF4F5B66FFD2760566","fl_max","16","gtr4ib","gru_L20_fl_max_w16.bit","14911200","2026-09-05T13:59:06"
"board_bass_fl_max_w17.f32","E76A7EF7A4889855386659343897E5EA","fl_max","17","bass","gru_L20_fl_max_w17.bit","17023200","2026-09-05T13:59:06"
"board_gtr4ib_fl_max_w17.f32","703464D7F6A20C60481BED7F0EFA5304","fl_max","17","gtr4ib","gru_L20_fl_max_w17.bit","14911200","2026-09-05T13:59:07"
"board_bass_fl_max_w18.f32","6AF071DEB6F8E8A71C8A88D8A2B8F931","fl_max","18","bass","gru_L20_fl_max_w18.bit","17023200","2026-09-05T13:59:08"
"board_gtr4ib_fl_max_w18.f32","099CF494CA87B5D6F9994CCF3C6DFC70","fl_max","18","gtr4ib","gru_L20_fl_max_w18.bit","14911200","2026-09-05T13:59:08"
"board_bass_fl_max_w19.f32","078A6E51F67A4A6F9EEB9BB7B0A6A7DD","fl_max","19","bass","gru_L20_fl_max_w19.bit","17023200","2026-09-05T13:59:09"
"board_gtr4ib_fl_max_w19.f32","571C51EF08322B854024FD7B9704D577","fl_max","19","gtr4ib","gru_L20_fl_max_w19.bit","14911200","2026-09-05T13:59:10"
"board_bass_fl_max_w20.f32","3F60AFEF06D65EF0F717DE34436C5BA1","fl_max","20","bass","gru_L20_fl_max_w20.bit","17023200","2026-09-05T13:59:10"
"board_gtr4ib_fl_max_w20.f32","A2DDFFF918A0360EF7A3EF8A86FB05E1","fl_max","20","gtr4ib","gru_L20_fl_max_w20.bit","14911200","2026-09-05T13:59:11"
"board_bass_fl_max_w21.f32","26AF6E62D49569DBB5D0C715435F7272","fl_max","21","bass","gru_L20_fl_max_w21.bit","17023200","2026-09-05T13:59:12"
"board_gtr4ib_fl_max_w21.f32","19E85F3A265CEE7B155FBA2ED91F05BC","fl_max","21","gtr4ib","gru_L20_fl_max_w21.bit","14911200","2026-09-05T13:59:12"
"board_bass_fl_max_w22.f32","C6CB3E355D1F7E812303DA3B23602F3D","fl_max","22","bass","gru_L20_fl_max_w22.bit","17023200","2026-09-05T13:59:13"
"board_gtr4ib_fl_max_w22.f32","E8678026FD08631A36D54EED8405F342","fl_max","22","gtr4ib","gru_L20_fl_max_w22.bit","14911200","2026-09-05T13:59:14"
"board_bass_fl_max_w23.f32","98725444F44F175CB4ED96B64F8C2EFA","fl_max","23","bass","gru_L20_fl_max_w23.bit","17023200","2026-09-05T13:59:15"
"board_gtr4ib_fl_max_w23.f32","1DF252E27283273204E80D7E2A6E621E","fl_max","23","gtr4ib","gru_L20_fl_max_w23.bit","14911200","2026-09-05T13:59:15"
"board_bass_fl_max_w24.f32","FD9DA5F8F50AAA0AB0E43A5F6F84CD57","fl_max","24","bass","gru_L20_fl_max_w24.bit","17023200","2026-09-05T13:59:16"
"board_gtr4ib_fl_max_w24.f32","6B2FF83891254D7200C28FEB0DC42648","fl_max","24","gtr4ib","gru_L20_fl_max_w24.bit","14911200","2026-09-05T13:59:17"
"board_bass_fl_mod_w8.f32","D5FE08FDFB525368B3B757C8502686DD","fl_mod","8","bass","gru_L20_fl_mod_w8.bit","17023200","2026-09-05T13:59:17"
"board_gtr4ib_fl_mod_w8.f32","709B5324D82EF87214E4C7181BB89EF4","fl_mod","8","gtr4ib","gru_L20_fl_mod_w8.bit","14911200","2026-09-05T13:59:18"
"board_bass_fl_mod_w9.f32","0CAB06F247D38CBD558205E17553431A","fl_mod","9","bass","gru_L20_fl_mod_w9.bit","17023200","2026-09-05T13:59:19"
"board_gtr4ib_fl_mod_w9.f32","F90DE28951826F2203652ADFF730A728","fl_mod","9","gtr4ib","gru_L20_fl_mod_w9.bit","14911200","2026-09-05T13:59:19"
"board_bass_fl_mod_w10.f32","CB27F0E419DE0965F388B9BA6A8542A4","fl_mod","10","bass","gru_L20_fl_mod_w10.bit","17023200","2026-09-05T13:59:20"
"board_gtr4ib_fl_mod_w10.f32","1761A2FDF8D90B784A5C20708071201C","fl_mod","10","gtr4ib","gru_L20_fl_mod_w10.bit","14911200","2026-09-05T13:59:21"
"board_bass_fl_mod_w11.f32","16AB0D34176445F3E159E3195E1CCE32","fl_mod","11","bass","gru_L20_fl_mod_w11.bit","17023200","2026-09-05T13:59:21"
"board_gtr4ib_fl_mod_w11.f32","189C375D34367ABB9C5ED290271A854F","fl_mod","11","gtr4ib","gru_L20_fl_mod_w11.bit","14911200","2026-09-05T13:59:22"
"board_bass_fl_mod_w12.f32","726068A7A3B1961D720F03C7C3EB467E","fl_mod","12","bass","gru_L20_fl_mod_w12.bit","17023200","2026-09-05T13:59:23"
"board_gtr4ib_fl_mod_w12.f32","4B1FA1E483B41944438923C5B8191EB2","fl_mod","12","gtr4ib","gru_L20_fl_mod_w12.bit","14911200","2026-09-05T13:59:24"
"board_bass_fl_mod_w13.f32","8FFAB55F5025D51157169D847BECF9F5","fl_mod","13","bass","gru_L20_fl_mod_w13.bit","17023200","2026-09-05T13:59:24"
"board_gtr4ib_fl_mod_w13.f32","AD162AEABD320C83B4F5A0C387C2DB8F","fl_mod","13","gtr4ib","gru_L20_fl_mod_w13.bit","14911200","2026-09-05T13:59:25"
"board_bass_fl_mod_w14.f32","3796AC71B8A49C51FDE9C7B2A13C4DBB","fl_mod","14","bass","gru_L20_fl_mod_w14.bit","17023200","2026-09-05T13:59:25"
"board_gtr4ib_fl_mod_w14.f32","28A28D7EB32CC6938DFAB23294C5152C","fl_mod","14","gtr4ib","gru_L20_fl_mod_w14.bit","14911200","2026-09-05T13:59:26"
"board_bass_fl_mod_w15.f32","111E9EAA3D922CF0020A02E11D07505B","fl_mod","15","bass","gru_L20_fl_mod_w15.bit","17023200","2026-09-05T13:59:27"
"board_gtr4ib_fl_mod_w15.f32","00005972ED10CCB8F72F2C285B2289BD","fl_mod","15","gtr4ib","gru_L20_fl_mod_w15.bit","14911200","2026-09-05T13:59:27"
"board_bass_fl_mod_w16.f32","F61B8276F6DF520C585D4BB60BECF54F","fl_mod","16","bass","gru_L20_fl_mod_w16.bit","17023200","2026-09-05T15:25:10"
"board_gtr4ib_fl_mod_w16.f32","A2702DFA3DE8B94564A3EDA57E7F6CF9","fl_mod","16","gtr4ib","gru_L20_fl_mod_w16.bit","14911200","2026-09-05T15:25:11"
"board_bass_fl_mod_w17.f32","5C114B20DA0DB1F792F6A22F83D742B1","fl_mod","17","bass","gru_L20_fl_mod_w17.bit","17023200","2026-09-05T15:25:12"
"board_gtr4ib_fl_mod_w17.f32","72C6C2E888BD1BB5BD18031E4D7BB97E","fl_mod","17","gtr4ib","gru_L20_fl_mod_w17.bit","14911200","2026-09-05T15:25:12"
"board_bass_fl_mod_w18.f32","410B3302CA4F1F8E79D17F8A58476492","fl_mod","18","bass","gru_L20_fl_mod_w18.bit","17023200","2026-09-05T15:25:13"
"board_gtr4ib_fl_mod_w18.f32","5C7DF01A3CE1EF8EDFC6A2E6E1065120","fl_mod","18","gtr4ib","gru_L20_fl_mod_w18.bit","14911200","2026-09-05T15:25:13"
"board_bass_fl_mod_w19.f32","18A895081FD5CD02B03A835845C991F1","fl_mod","19","bass","gru_L20_fl_mod_w19.bit","17023200","2026-09-05T15:25:14"
"board_gtr4ib_fl_mod_w19.f32","9DA46F26714DC8D64A5748B2FE548596","fl_mod","19","gtr4ib","gru_L20_fl_mod_w19.bit","14911200","2026-09-05T15:25:15"
"board_bass_fl_mod_w20.f32","5E4992C47EE75C258AB983070E791C3B","fl_mod","20","bass","gru_L20_fl_mod_w20.bit","17023200","2026-09-05T15:25:16"
"board_gtr4ib_fl_mod_w20.f32","D289D43F27E9344854F97735B5C06D10","fl_mod","20","gtr4ib","gru_L20_fl_mod_w20.bit","14911200","2026-09-05T15:25:16"
"board_bass_fl_mod_w21.f32","F175F21C73B5F84BF66D1268DE5A427D","fl_mod","21","bass","gru_L20_fl_mod_w21.bit","17023200","2026-09-05T15:25:17"
"board_gtr4ib_fl_mod_w21.f32","75FBB6E1F2CAB8D9606D7B517D9DF109","fl_mod","21","gtr4ib","gru_L20_fl_mod_w21.bit","14911200","2026-09-05T15:25:17"
"board_bass_fl_mod_w22.f32","50EE47EF61B3F36BA7806791009DFAD6","fl_mod","22","bass","gru_L20_fl_mod_w22.bit","17023200","2026-09-05T15:25:18"
"board_gtr4ib_fl_mod_w22.f32","AB4C2827769C5381DF6ED211B5DB8672","fl_mod","22","gtr4ib","gru_L20_fl_mod_w22.bit","14911200","2026-09-05T15:25:19"
"board_bass_fl_mod_w23.f32","7B0A0C114375A20BABDFB0A0F4A77E94","fl_mod","23","bass","gru_L20_fl_mod_w23.bit","17023200","2026-09-05T15:25:20"
"board_gtr4ib_fl_mod_w23.f32","49DCEF33CC4FB60F620CCBCAB27A955E","fl_mod","23","gtr4ib","gru_L20_fl_mod_w23.bit","14911200","2026-09-05T15:25:20"
"board_bass_fl_mod_w24.f32","8AD4B536B581F1E6DEBC6985887E18BD","fl_mod","24","bass","gru_L20_fl_mod_w24.bit","17023200","2026-09-05T15:25:21"
"board_gtr4ib_fl_mod_w24.f32","5A15E1627117E5C1777D8F6C6B14A8B0","fl_mod","24","gtr4ib","gru_L20_fl_mod_w24.bit","14911200","2026-09-05T15:25:22"
